"Estadillo";"Cla";"Subclase";"nArbol";"OrdenIf3";"OrdenIf2";"Rumbo";"Distanci";"DRed";"Especie";"Dn1";"Dn2";"Ht";"Calidad";"Forma";"ParEsp";"Agente";"Import";"Elemento";"Compara"
"0533";"A";"1";2;"002";"002";63;10,50;0,00;"045";314;233;6,10;"2";"4";;"100";;;
"0533";"A";"1";3;"003";"003";111;8,20;0,00;"045";353;338;7,30;"2";"4";;"100";;;
"0533";"A";"1";4;"004";"004";125;14,80;0,00;"045";277;307;7,20;"2";"5";;"100";;;
"0533";"A";"1";5;"005";"005";245;4,60;0,00;"045";355;356;6,90;"2";"4";;"100";;;
"0533";"A";"1";6;"006";"006";307;14,60;0,00;"045";362;369;7,20;"2";"4";;"100";;;
"0533";"A";"1";7;"007";"007";334;12,40;0,00;"045";269;272;6,50;"2";"5";;"100";;;
"0533";"A";"1";8;"008";"000";350;25,40;24,25;"045";385;473;9,80;"2";"4";;"100";;;
"0534";"A";"1";1;"001";"001";247;5,30;0,00;"045";375;411;7,00;"2";"4";;"100";;;
"0534";"A";"1";2;"002";"002";281;13,70;0,00;"045";526;568;9,20;"2";"4";;"100";;;
"0535";"A";"1";1;"001";"001";49;7,50;0,00;"045";253;272;6,50;"2";"4";;"100";;;
"0535";"A";"1";2;"002";"002";126;12,60;0,00;"045";277;282;6,30;"3";"5";;"300";"1";"3";
"0535";"A";"1";3;"003";"003";173;10,50;0,00;"045";305;280;6,40;"2";"4";;"100";;;
"0535";"A";"1";4;"004";"004";186;14,50;0,00;"045";232;245;6,00;"3";"4";;"300";"1";"1";
"0535";"A";"1";5;"005";"005";267;9,90;0,00;"045";270;252;6,30;"2";"4";;"100";;;
"0535";"A";"1";6;"006";"006";280;13,50;0,00;"045";296;293;6,60;"3";"4";;"300";"1";"3";
"0535";"A";"1";7;"007";"007";292;5,10;0,00;"045";250;266;6,20;"2";"4";;"100";;;
"0535";"A";"1";8;"008";"008";328;12,20;0,00;"045";292;272;6,20;"2";"5";;"100";;;
"0536";"A";"1";1;"001";"000";337;8,00;0,00;"045";163;162;4,90;"2";"5";"42";"100";;;
"0536";"A";"1";2;"002";"000";339;8,20;0,00;"045";166;176;4,90;"2";"5";"42";"100";;;
"0537";"A";"1";1;"001";"001";0;7,90;0,00;"032";332;316;3,00;"2";"5";;"100";;;
"0537";"A";"1";2;"002";"002";99;8,30;0,00;"032";387;389;5,90;"2";"5";"42";"100";;;
"0537";"A";"1";3;"003";"003";100;8,80;0,00;"032";330;384;6,40;"2";"5";"42";"100";;;
"0537";"A";"1";4;"004";"004";107;7,80;0,00;"032";550;579;6,40;"2";"5";"42";"100";;;
"0537";"A";"1";5;"005";"005";122;21,30;0,00;"032";703;703;10,00;"3";"5";;"410";"1";"3";
"0537";"A";"1";6;"006";"006";125;9,00;0,00;"032";271;299;6,40;"2";"5";;"100";;;
"0537";"A";"1";7;"007";"007";128;22,60;0,00;"032";584;584;12,00;"3";"5";"42";"422";"1";"9";
"0537";"A";"1";8;"008";"000";195;21,50;0,00;"032";422;459;9,60;"2";"5";;"100";;;
"0540";"A";"1";1;"001";"001";2;2,10;0,00;"024";94;96;7,70;"3";"5";;"316";"1";"9";
"0540";"A";"1";2;"002";"000";8;14,80;0,00;"024";245;249;8,30;"3";"2";"42";"316";"1";"9";
"0540";"A";"1";3;"003";"002";75;14,10;0,00;"024";276;318;11,90;"2";"2";"45";"100";;;
"0540";"A";"1";4;"004";"003";79;14,00;0,00;"024";294;325;13,70;"2";"2";"45";"100";;;
"0540";"A";"1";5;"005";"004";112;0,80;0,00;"024";254;244;11,60;"2";"2";"41";"100";;;
"0540";"A";"1";6;"006";"005";162;14,70;0,00;"024";363;339;10,80;"2";"2";;"100";;;
"0540";"A";"1";7;"007";"006";165;11,60;0,00;"024";325;323;11,70;"2";"2";;"100";;;
"0540";"A";"1";8;"008";"007";174;9,30;0,00;"024";145;160;12,80;"2";"2";;"100";;;
"0540";"A";"1";9;"009";"008";179;1,70;0,00;"024";313;297;11,60;"2";"2";;"100";;;
"0540";"A";"1";10;"010";"009";184;5,60;0,00;"024";158;177;8,20;"2";"2";"42";"100";;;
"0540";"A";"1";11;"011";"010";185;5,50;0,00;"024";239;252;10,70;"2";"2";"42";"100";;;
"0540";"A";"1";12;"012";"011";185;7,60;0,00;"024";143;151;9,20;"2";"2";;"100";;;
"0540";"A";"1";13;"013";"000";199;7,20;0,00;"024";122;134;7,50;"3";"3";;"316";"1";"9";
"0540";"A";"1";14;"014";"012";202;4,40;0,00;"024";189;207;12,40;"2";"2";;"100";;;
"0540";"A";"1";15;"015";"000";205;12,50;0,00;"024";260;250;10,80;"2";"2";;"100";;;
"0540";"A";"1";16;"016";"013";209;6,40;0,00;"024";233;224;10,70;"2";"2";"41";"100";;;
"0540";"A";"1";17;"017";"014";226;10,50;0,00;"024";260;241;10,70;"2";"2";;"100";;;
"0540";"A";"1";18;"018";"015";224;2,70;0,00;"024";173;169;11,20;"2";"2";;"100";;;
"0540";"A";"1";19;"019";"000";272;8,80;0,00;"024";147;155;9,10;"2";"2";;"100";;;
"0540";"A";"1";20;"020";"016";280;4,80;0,00;"024";120;119;8,60;"2";"2";;"100";;;
"0540";"A";"1";21;"021";"000";282;14,20;0,00;"024";240;235;9,60;"2";"2";;"100";;;
"0540";"A";"1";22;"022";"000";294;15,80;14,66;"024";260;254;9,20;"2";"2";"42";"100";;;
"0540";"A";"1";23;"023";"017";295;6,00;0,00;"024";149;165;7,60;"2";"2";;"100";;;
"0540";"A";"1";24;"024";"018";299;2,00;0,00;"024";201;206;10,00;"2";"2";"42";"100";;;
"0540";"A";"1";25;"025";"019";300;9,90;0,00;"024";250;273;9,70;"2";"2";;"100";;;
"0540";"A";"1";26;"026";"020";312;5,70;0,00;"024";267;269;11,30;"2";"2";;"100";;;
"0540";"A";"1";27;"027";"021";312;2,30;0,00;"024";147;150;10,70;"2";"2";"42";"100";;;
"0540";"A";"1";28;"028";"022";325;4,60;0,00;"024";121;122;8,90;"2";"3";;"100";;;
"0540";"A";"1";29;"029";"023";357;3,00;0,00;"024";188;182;9,20;"2";"2";;"100";;;
"0541";"A";"1";1;"001";"000";35;2,50;0,00;"045";101;92;3,30;"3";"5";;"300";"1";"3";
"0541";"A";"1";2;"002";"001";53;10,80;0,00;"045";346;329;7,30;"2";"4";;"100";;;
"0541";"A";"1";3;"003";"002";90;10,60;0,00;"045";275;254;6,60;"2";"4";;"100";;;
"0541";"A";"1";4;"004";"003";142;16,00;13,31;"045";295;296;7,40;"2";"4";;"100";;;
"0541";"A";"1";5;"005";"004";227;2,70;0,00;"045";316;293;6,00;"3";"4";;"300";"1";"3";
"0541";"A";"1";6;"006";"005";289;11,50;9,98;"045";140;131;4,60;"2";"5";"42";"100";;;
"0541";"A";"1";7;"999";"006";294;11,70;0,00;"045";158;148;3,60;"2";"5";"42";"100";;;
"0541";"A";"1";8;"007";"007";360;16,40;14,57;"045";277;318;6,80;"2";"4";;"100";;;
"0543";"A";"1";1;"001";"001";145;5,60;0,00;"045";344;340;6,50;"2";"4";;"100";;;
"0543";"A";"1";2;"002";"002";203;13,50;0,00;"045";348;410;7,30;"2";"4";;"100";;;
"0543";"A";"1";3;"003";"003";250;7,40;0,00;"045";340;314;6,80;"2";"4";;"100";;;
"0543";"A";"1";4;"004";"004";299;8,40;0,00;"045";340;351;6,00;"2";"4";;"100";;;
"0543";"A";"1";5;"005";"005";384;6,20;0,00;"045";333;319;6,10;"3";"4";;"300";"1";"4";
"0544";"A";"4";1;"001";"000";252;6,90;0,00;"045";503;490;8,00;"2";"4";;"100";;;
"0545";"A";"1";1;"001";"001";174;1,10;0,00;"045";296;303;7,00;"2";"4";;"100";;;
"0545";"A";"1";2;"002";"002";215;9,00;0,00;"045";328;302;6,40;"2";"4";;"100";;;
"0545";"A";"1";3;"003";"003";220;7,50;0,00;"045";236;217;5,40;"3";"5";;"300";"1";"3";
"0545";"A";"1";4;"004";"004";240;11,60;0,00;"045";367;317;7,30;"2";"4";;"100";;;
"0545";"A";"1";5;"005";"005";245;8,30;0,00;"045";197;193;7,10;"3";"5";;"300";"1";"1";
"0545";"A";"1";6;"006";"006";250;11,90;0,00;"045";399;378;7,80;"2";"4";;"100";;;
"0545";"A";"1";7;"007";"007";277;2,10;0,00;"045";277;263;8,00;"2";"4";;"100";;;
"0545";"A";"1";8;"008";"008";283;3,90;0,00;"045";345;296;8,10;"2";"4";;"100";;;
"0545";"A";"1";9;"009";"009";329;11,80;0,00;"045";253;270;6,00;"2";"4";;"100";;;
"0545";"A";"1";10;"010";"000";371;13,90;0,00;"045";221;239;6,30;"2";"4";;"100";;;
"0546";"A";"1";1;"001";"001";0;13,00;0,00;"032";289;274;11,90;"2";"2";"42";"100";;;
"0546";"A";"1";2;"002";"002";0;13,10;0,00;"032";340;327;13,00;"2";"2";"42";"100";;;
"0546";"A";"1";3;"003";"000";55;10,60;0,00;"032";258;242;8,20;"2";"2";"42";"100";;;
"0546";"A";"1";4;"004";"003";107;22,30;0,00;"032";1073;1073;18,60;"3";"5";;"200";"1";"4";
"0546";"A";"1";5;"888";"004";147;7,20;0,00;"032";246;228;;"6";;;"411";"3";"9";
"0546";"A";"1";6;"005";"005";166;23,80;0,00;"032";850;850;20,80;"3";"5";;"412";"1";"9";
"0546";"A";"1";7;"006";"006";170;23,00;0,00;"032";879;879;22,00;"3";"5";;"412";"1";"9";
"0546";"A";"1";8;"888";"007";180;13,30;0,00;"032";923;923;;"6";;;"200";"3";"9";
"0546";"A";"1";9;"007";"008";198;22,90;0,00;"032";914;914;24,00;"3";"5";;"412";"1";"9";
"0546";"A";"1";10;"008";"009";207;10,20;8,60;"032";206;182;8,40;"3";"2";;"412";"1";"9";
"0546";"A";"1";11;"009";"010";211;6,30;0,00;"032";171;192;7,90;"2";"2";"42";"100";;;
"0546";"A";"1";12;"010";"011";214;6,10;0,00;"032";191;162;6,80;"2";"2";"42";"100";;;
"0546";"A";"1";13;"011";"012";215;21,30;0,00;"032";859;859;11,40;"5";"5";"42";"411";"3";"7";
"0546";"A";"1";14;"012";"013";216;20,80;0,00;"032";767;767;11,20;"4";"5";"42";"411";"3";"3";
"0546";"A";"1";15;"013";"000";219;10,30;8,60;"032";169;177;10,70;"2";"2";"42";"100";;;
"0546";"A";"1";16;"014";"014";219;9,80;0,00;"032";188;190;9,70;"2";"2";"42";"100";;;
"0546";"A";"1";17;"015";"015";257;15,00;0,00;"032";780;780;15,40;"4";"5";;"411";"3";"3";
"0546";"A";"1";18;"016";"016";263;23,60;0,00;"032";1025;1025;21,20;"3";"2";"41";"412";"1";"9";
"0546";"A";"1";19;"017";"000";281;8,60;0,00;"032";162;173;5,80;"2";"3";;"100";;;
"0546";"A";"1";20;"018";"017";345;17,60;0,00;"032";547;531;16,20;"2";"2";;"100";;;
"0546";"A";"1";21;"019";"018";354;7,50;0,00;"032";198;193;7,60;"2";"2";;"100";;;
"0546";"A";"1";22;"020";"019";355;22,80;0,00;"032";466;536;15,60;"2";"2";;"100";;;
"0546";"A";"1";23;"021";"020";383;25,20;21,60;"032";815;815;20,00;"3";"2";;"412";"1";"9";
"0550";"A";"4";1;"001";"000";118;19,40;0,00;"046";769;769;8,40;"3";"4";;"322";"1";"4";
"0550";"A";"4";2;"002";"000";369;25,40;23,20;"032";1069;1069;18,50;"3";"2";"41";"412";"1";"9";
"0552";"A";"1";1;"001";"000";73;25,30;24,60;"032";448;426;12,00;"2";"2";;"100";;;
"0552";"A";"1";2;"002";"001";85;9,70;0,00;"032";415;446;11,30;"2";"5";;"100";;;
"0552";"A";"1";3;"003";"002";85;4,10;0,00;"032";268;290;8,80;"3";"2";"42";"412";"1";"2";
"0552";"A";"1";4;"004";"003";91;4,50;0,00;"032";308;250;9,30;"3";"2";"42";"412";"1";"2";
"0552";"A";"1";5;"005";"000";95;12,60;0,00;"032";239;234;5,60;"3";"5";;"316";"2";"9";
"0552";"A";"1";6;"006";"004";142;14,70;0,00;"032";375;363;8,30;"3";"5";"42";"316";"2";"9";
"0552";"A";"1";7;"007";"005";144;15,90;0,00;"032";560;568;12,10;"3";"5";"42";"412";"1";"2";
"0552";"A";"1";8;"008";"006";153;19,30;0,00;"032";586;643;11,50;"3";"5";;"412";"2";"2";
"0552";"A";"1";9;"009";"007";193;14,30;0,00;"032";773;773;11,70;"3";"5";"42";"412";"1";"9";
"0552";"A";"1";10;"010";"008";229;18,50;0,00;"032";538;603;11,80;"3";"5";"42";"412";"2";"2";
"0552";"A";"1";11;"011";"000";243;10,30;9,80;"032";154;150;6,70;"2";"2";;"100";;;
"0552";"A";"1";12;"012";"009";304;3,50;0,00;"032";131;138;3,90;"3";"3";;"412";"1";"2";
"0552";"A";"1";13;"888";"010";312;17,30;0,00;"032";558;505;;"6";;;"411";"3";"9";
"0552";"A";"1";14;"013";"000";339;14,90;14,80;"032";237;239;9,40;"2";"2";"42";"100";;;
"0552";"A";"1";15;"014";"011";370;17,70;0,00;"032";621;615;13,50;"3";"2";;"412";"2";"2";
"0553";"A";"3C";1;"888";"001";0;16,80;0,00;"032";603;620;;"6";;;;;;
"0553";"A";"3C";2;"001";"002";0;14,60;0,00;"032";665;665;17,20;"4";"2";;;;;
"0553";"A";"3C";3;"002";"003";0;5,00;0,00;"032";137;144;6,70;"3";"2";"42";;;;
"0553";"A";"3C";4;"003";"004";0;4,80;0,00;"032";184;185;7,40;"2";"2";"42";;;;
"0553";"A";"3C";5;"004";"005";56;16,60;0,00;"032";505;462;11,50;"2";"2";;;;;
"0553";"A";"3C";6;"005";"000";71;16,80;0,00;"032";460;435;14,40;"2";"2";;;;;
"0553";"A";"3C";7;"006";"006";83;23,60;0,00;"032";525;536;15,00;"3";"2";;;;;
"0553";"A";"3C";8;"007";"007";112;20,70;0,00;"032";493;496;11,40;"3";"5";;;;;
"0553";"A";"3C";9;"008";"008";118;17,80;0,00;"032";767;767;14,80;"3";"2";"41";;;;
"0553";"A";"3C";10;"009";"009";169;3,60;0,00;"032";201;196;6,70;"2";"2";;;;;
"0553";"A";"3C";11;"010";"010";210;4,70;0,00;"032";151;164;4,60;"2";"3";;;;;
"0553";"A";"3C";12;"011";"011";349;19,90;0,00;"032";632;567;16,80;"2";"5";"42";;;;
"0553";"A";"3C";13;"012";"012";351;19,40;0,00;"032";649;649;17,70;"2";"5";"42";;;;
"0553";"A";"3C";14;"013";"013";388;14,70;0,00;"032";748;748;19,60;"2";"2";;;;;
"0553";"A";"3E";1;"001";"000";0;5,60;0,00;"032";125;133;5,90;"2";"3";;"100";;;
"0553";"A";"3E";2;"002";"000";10;9,30;0,00;"032";161;163;8,90;"2";"2";;"100";;;
"0553";"A";"3E";3;"003";"000";11;3,80;0,00;"032";112;103;5,80;"2";"3";;"100";;;
"0553";"A";"3E";4;"004";"000";21;14,10;0,00;"032";235;268;9,20;"3";"2";;"422";"1";"9";
"0553";"A";"3E";5;"005";"000";36;1,80;0,00;"032";169;169;7,00;"2";"2";;"100";;;
"0553";"A";"3E";6;"006";"000";37;5,20;0,00;"032";153;155;7,10;"2";"2";;"100";;;
"0553";"A";"3E";7;"007";"000";38;3,60;0,00;"032";106;108;6,80;"2";"3";;"100";;;
"0553";"A";"3E";8;"008";"000";61;4,60;0,00;"032";96;96;6,50;"2";"3";;"100";;;
"0553";"A";"3E";9;"009";"000";65;3,00;0,00;"032";124;122;7,00;"2";"2";;"100";;;
"0553";"A";"3E";10;"010";"000";88;7,30;0,00;"032";212;189;7,60;"2";"2";;"100";;;
"0553";"A";"3E";11;"011";"000";97;9,40;0,00;"032";128;129;6,40;"2";"3";;"100";;;
"0553";"A";"3E";12;"012";"000";98;4,70;0,00;"032";76;76;6,20;"3";"3";;"316";"2";"9";
"0553";"A";"3E";13;"013";"000";99;4,10;0,00;"032";117;118;6,80;"2";"3";;"100";;;
"0553";"A";"3E";14;"014";"000";101;4,70;0,00;"032";87;90;6,50;"3";"3";;"316";"1";"9";
"0553";"A";"3E";15;"015";"000";108;2,60;0,00;"032";100;98;5,40;"2";"3";;"100";;;
"0553";"A";"3E";16;"016";"000";110;7,60;0,00;"032";150;155;6,90;"2";"2";;"100";;;
"0553";"A";"3E";17;"017";"000";141;4,00;0,00;"032";102;110;4,90;"3";"3";;"316";"2";"9";
"0553";"A";"3E";18;"018";"000";156;3,70;0,00;"032";205;201;6,90;"2";"2";;"100";;;
"0553";"A";"3E";19;"019";"000";212;7,20;0,00;"032";157;162;5,70;"3";"3";"42";"316";"1";"9";
"0553";"A";"3E";20;"020";"000";215;7,00;0,00;"032";159;162;6,10;"3";"2";"42";"316";"1";"9";
"0553";"A";"3E";21;"021";"000";225;5,30;0,00;"032";119;132;5,80;"2";"3";;"100";;;
"0553";"A";"3E";22;"022";"000";235;2,60;0,00;"032";181;177;6,40;"2";"2";;"100";;;
"0553";"A";"3E";23;"023";"000";304;5,10;0,00;"032";202;209;8,30;"2";"2";;"100";;;
"0553";"A";"3E";24;"024";"000";328;7,60;0,00;"032";233;233;8,80;"3";"2";;"411";"1";"9";
"0553";"A";"3E";25;"025";"000";330;4,50;0,00;"032";185;180;7,40;"3";"2";;"316";"1";"9";
"0553";"A";"3E";26;"026";"000";352;7,90;0,00;"032";145;143;7,40;"2";"2";;"100";;;
"0553";"A";"3E";27;"027";"000";359;4,20;0,00;"032";84;85;5,00;"3";"3";;"316";"1";"9";
"0553";"A";"3E";28;"028";"000";364;6,60;0,00;"032";177;183;7,90;"2";"2";;"100";;;
"0553";"A";"3E";29;"029";"000";376;3,40;0,00;"032";128;136;7,10;"2";"2";;"100";;;
"0553";"A";"3E";30;"030";"000";394;9,80;0,00;"032";138;145;7,30;"2";"2";;"100";;;
"0554";"A";"1";1;"001";"000";33;16,30;14,54;"024";237;227;12,80;"3";"2";;"311";"1";"2";
"0554";"A";"1";2;"888";"001";219;6,80;0,00;"032";159;147;;"6";;;"200";"3";"9";
"0554";"A";"1";3;"002";"000";254;8,70;0,00;"024";201;178;9,00;"2";"2";;"100";;;
"0554";"A";"1";4;"003";"000";257;23,80;0,00;"066";434;439;7,40;"4";"5";;"322";"3";"4";
"0554";"A";"1";5;"004";"000";310;14,10;0,00;"024";216;244;8,50;"3";"2";;"311";"1";"2";
"0554";"A";"1";6;"005";"000";354;13,20;0,00;"024";277;264;9,30;"2";"2";;"100";;;
"0559";"A";"1";1;"001";"001";13;3,20;0,00;"025";181;177;10,20;"2";"2";;"100";;;
"0559";"A";"1";2;"002";"000";36;5,70;0,00;"025";125;139;8,20;"2";"2";;"100";;;
"0559";"A";"1";3;"003";"002";71;7,50;0,00;"025";182;182;9,70;"2";"2";;"100";;;
"0559";"A";"1";4;"004";"999";86;5,00;0,00;"025";172;166;9,00;"2";"2";;"100";;;
"0559";"A";"1";5;"005";"003";101;7,00;0,00;"025";221;215;10,30;"2";"2";;"100";;;
"0559";"A";"1";6;"006";"000";102;12,20;0,00;"026";243;251;8,30;"2";"2";;"100";;;
"0559";"A";"1";7;"000";"004";;;;;;;;;;;;;;
"0559";"A";"1";8;"007";"000";209;9,00;0,00;"025";162;169;8,90;"2";"2";;"100";;;
"0559";"A";"1";9;"008";"005";221;7,00;0,00;"025";184;176;9,10;"2";"2";;"100";;;
"0559";"A";"1";10;"009";"006";237;5,90;0,00;"025";220;225;9,70;"2";"2";;"100";;;
"0559";"A";"1";11;"010";"007";240;7,80;0,00;"025";187;201;10,40;"2";"2";;"100";;;
"0559";"A";"1";12;"011";"008";253;7,70;0,00;"025";202;208;11,20;"2";"2";;"100";;;
"0559";"A";"1";13;"012";"009";271;8,40;0,00;"025";200;182;10,00;"2";"2";;"100";;;
"0559";"A";"1";14;"013";"010";290;9,70;0,00;"025";173;164;10,60;"2";"2";;"100";;;
"0559";"A";"1";15;"014";"000";301;8,60;0,00;"025";150;141;11,10;"2";"2";;"100";;;
"0559";"A";"1";16;"015";"000";302;6,60;0,00;"025";151;141;9,70;"2";"2";;"100";;;
"0559";"A";"1";17;"016";"000";315;8,50;0,00;"025";141;134;9,20;"2";"2";;"100";;;
"0559";"A";"1";18;"017";"011";340;9,20;0,00;"026";279;273;7,20;"2";"2";;"100";;;
"0559";"A";"1";19;"018";"012";344;4,20;0,00;"025";121;119;9,20;"2";"2";;"100";;;
"0559";"A";"1";20;"019";"000";386;10,20;9,82;"026";184;170;6,90;"2";"2";"3035";"100";;;
"0559";"A";"1";21;"000";"013";;;;;;;;;;;;;;
"0559";"A";"1";22;"020";"014";386;4,90;0,00;"026";257;239;7,30;"2";"2";;"100";;;
"0560";"A";"1";1;"001";"001";8;8,80;0,00;"025";262;254;10,70;"2";"2";;"100";;;
"0560";"A";"1";2;"002";"000";24;6,20;0,00;"025";143;146;8,90;"2";"2";;"100";;;
"0560";"A";"1";3;"003";"002";33;7,60;0,00;"025";246;234;9,70;"2";"2";;"100";;;
"0560";"A";"1";4;"004";"003";38;2,20;0,00;"025";165;171;8,20;"3";"2";"41";"200";"1";"2";
"0560";"A";"1";5;"005";"000";39;14,80;0,00;"044";258;263;8,20;"2";"2";"41";"100";;;
"0560";"A";"1";6;"006";"004";65;8,40;0,00;"026";381;383;8,50;"2";"2";"3023";"100";;;
"0560";"A";"1";7;"007";"005";67;4,20;0,00;"025";169;163;9,50;"2";"2";;"100";;;
"0560";"A";"1";8;"008";"000";74;6,20;0,00;"025";141;139;9,00;"2";"2";;"100";;;
"0560";"A";"1";9;"009";"000";85;8,20;0,00;"025";141;130;8,00;"2";"2";;"100";;;
"0560";"A";"1";10;"010";"999";89;13,40;0,00;"026";305;294;8,80;"2";"2";;"100";;;
"0560";"A";"1";11;"011";"006";103;7,50;0,00;"025";166;167;7,70;"2";"2";;"100";;;
"0560";"A";"1";12;"012";"007";113;9,10;0,00;"025";256;232;8,20;"2";"2";;"100";;;
"0560";"A";"1";13;"013";"000";123;15,30;14,70;"025";289;292;9,90;"2";"2";;"100";;;
"0560";"A";"1";14;"014";"000";143;20,40;0,00;"026";466;478;11,70;"2";"2";"3015";"100";;;
"0560";"A";"1";15;"015";"000";150;12,30;0,00;"026";260;277;7,90;"2";"2";;"100";;;
"0560";"A";"1";16;"016";"008";200;13,30;0,00;"026";372;345;8,70;"2";"2";"3025";"100";;;
"0560";"A";"1";17;"017";"009";208;6,80;0,00;"025";193;188;7,50;"2";"2";;"100";;;
"0560";"A";"1";18;"018";"010";227;6,60;0,00;"025";204;187;8,20;"2";"2";;"100";;;
"0560";"A";"1";19;"019";"011";253;5,90;0,00;"025";198;184;6,70;"2";"2";;"100";;;
"0560";"A";"1";20;"020";"012";271;4,60;0,00;"025";116;107;6,30;"2";"3";;"100";;;
"0560";"A";"1";21;"021";"013";280;1,90;0,00;"025";155;150;8,00;"2";"2";;"100";;;
"0560";"A";"1";22;"022";"014";285;6,90;0,00;"025";199;199;8,80;"2";"2";;"100";;;
"0560";"A";"1";23;"023";"015";304;4,70;0,00;"026";348;345;9,20;"2";"2";;"100";;;
"0560";"A";"1";24;"024";"016";325;10,50;0,00;"026";277;294;6,80;"2";"2";;"100";;;
"0560";"A";"1";25;"025";"017";325;5,80;0,00;"025";203;206;7,60;"3";"2";;"316";"1";"9";
"0560";"A";"1";26;"000";"018";;;;;;;;;;;;;;
"0560";"A";"1";27;"026";"019";347;12,50;0,00;"026";358;356;9,20;"2";"2";;"100";;;
"0560";"A";"1";28;"027";"000";350;6,60;0,00;"025";146;143;9,20;"2";"2";;"100";;;
"0560";"A";"1";29;"028";"020";356;8,80;0,00;"026";189;192;8,50;"2";"2";"3024";"100";;;
"0560";"A";"1";30;"029";"021";357;1,50;0,00;"025";114;102;6,70;"2";"3";;"100";;;
"0560";"A";"1";31;"030";"022";388;14,50;0,00;"026";379;398;11,20;"2";"2";;"100";;;
"0561";"A";"1";1;"001";"001";15;21,20;0,00;"032";533;551;19,60;"2";"2";;"100";;;
"0561";"A";"1";2;"002";"002";22;22,70;0,00;"032";742;742;24,10;"2";"2";"41";"100";;;
"0561";"A";"1";3;"003";"003";37;23,40;0,00;"032";898;898;19,50;"4";"2";;"200";"2";"8";
"0561";"A";"1";4;"004";"004";42;18,10;0,00;"032";780;780;25,60;"2";"2";;"100";;;
"0561";"A";"1";5;"005";"005";42;7,90;0,00;"032";719;719;19,70;"2";"2";;"100";;;
"0561";"A";"1";6;"888";"006";77;20,60;0,00;"032";1003;1003;;"6";;;"200";"3";"9";
"0561";"A";"1";7;"006";"007";99;12,60;0,00;"032";649;649;21,70;"3";"2";;"200";"1";"8";
"0561";"A";"1";8;"007";"008";115;21,90;0,00;"032";1108;1108;27,00;"2";"2";;"100";;;
"0561";"A";"1";9;"008";"009";119;6,60;0,00;"032";773;773;26,70;"2";"2";;"100";;;
"0561";"A";"1";10;"009";"010";142;24,30;0,00;"032";700;700;23,90;"2";"2";;"100";;;
"0561";"A";"1";11;"010";"011";142;12,30;0,00;"032";678;678;22,20;"3";"5";;"200";"1";"9";
"0561";"A";"1";12;"011";"012";158;24,70;0,00;"032";424;455;19,40;"2";"2";;"100";;;
"0561";"A";"1";13;"012";"013";161;17,90;0,00;"032";678;678;23,40;"3";"2";;"411";"1";"9";
"0561";"A";"1";14;"013";"014";166;25,20;7,75;"032";891;891;21,30;"2";"2";;"100";;;
"0561";"A";"1";15;"014";"015";196;20,60;0,00;"032";828;828;26,10;"2";"2";;"100";;;
"0561";"A";"1";16;"015";"016";200;16,20;0,00;"032";894;894;23,80;"4";"2";"45";"300";"2";"4";
"0561";"A";"1";17;"016";"017";226;17,00;0,00;"032";529;566;21,30;"2";"2";;"100";;;
"0561";"A";"1";18;"017";"018";256;15,90;0,00;"032";751;751;25,50;"2";"2";"41";"100";;;
"0561";"A";"1";19;"018";"019";260;16,90;0,00;"032";564;556;16,40;"3";"5";;"200";"2";"8";
"0561";"A";"1";20;"019";"020";287;20,30;0,00;"032";879;879;27,70;"2";"2";"41";"100";;;
"0561";"A";"1";21;"020";"021";290;5,60;0,00;"032";454;447;15,60;"2";"2";;"100";;;
"0561";"A";"1";22;"021";"022";322;22,60;0,00;"032";964;964;24,40;"2";"2";;"100";;;
"0561";"A";"1";23;"022";"023";338;13,90;0,00;"032";767;767;25,00;"2";"2";;"100";;;
"0561";"A";"1";24;"023";"024";356;23,80;0,00;"032";929;929;23,10;"2";"2";;"100";;;
"0568";"A";"3C";1;"888";"001";63;8,80;0,00;"024";454;418;;"6";;;;;;
"0568";"A";"3C";2;"888";"002";119;13,20;0,00;"024";282;283;;"6";;;;;;
"0568";"A";"3C";3;"888";"003";185;9,90;0,00;"026";420;412;;"6";;;;;;
"0568";"A";"3C";4;"000";"004";;;;;;;;;;;;;;
"0568";"A";"3C";5;"888";"005";364;13,20;0,00;"024";302;328;;"6";;;;;;
"0569";"A";"1";1;"001";"001";33;7,30;0,00;"024";311;295;12,60;"2";"2";"41";"100";;;
"0569";"A";"1";2;"002";"002";34;13,40;0,00;"024";288;291;13,60;"2";"2";"41";"100";;;
"0569";"A";"1";3;"003";"003";67;14,80;0,00;"024";308;302;16,10;"2";"2";"41";"100";;;
"0569";"A";"1";4;"004";"004";112;10,20;0,00;"024";446;431;13,60;"2";"2";"41";"100";;;
"0569";"A";"1";5;"005";"000";119;26,80;23,80;"024";454;492;14,20;"2";"2";"41";"100";;;
"0569";"A";"1";6;"006";"000";130;19,50;0,00;"024";422;429;15,00;"2";"2";;"100";;;
"0569";"A";"1";7;"007";"005";174;13,40;0,00;"024";451;462;17,70;"2";"2";;"100";;;
"0569";"A";"1";8;"008";"000";199;9,10;0,00;"024";167;169;12,30;"2";"2";;"100";;;
"0569";"A";"1";9;"009";"006";202;15,10;14,40;"024";263;253;15,40;"2";"2";;"100";;;
