"Provincia";"Estadillo";"Cla";"Subclase";"CoorX";"Coory";"Tipo";"Vuelo1";"Pasada1";"Foto1";"Vuelo2";"Pasada2";"Foto2";"Ano";"INE";"Nivel1";"Nivel2";"Nivel3";"FccTot";"FccArb";"DisEsp";"ComEsp";"Rocosid";"Textura";"MatOrg";"PhSuelo";"FechaPh";"HoraPh";"TipSuelo1";"TipSuelo2";"TipSuelo3";"MErosiva";"ModComb";"EspCMue";"PresReg";"EfecReg";"CortaReg";"MejVue1";"MejVue2";"MejSue1";"MejSue2";"Orienta1";"Orienta2";"MaxPend1";"MaxPend2";"Localiza";"Acceso";"Levanta";"Obser";"Equipo";"JefeEq";"FechaIni";"HoraIni";"FechaFin";"HoraFin";"Tiempo";"Resid";"RumboF1";"RumboF2";"DistFoto";"CarFoto1";"NumFoto1";"ConFoto1";"CarFoto2";"NumFoto2";"ConFoto2";"Estado";"Tecnico"
"29";"0226";"A";"4C";355965,00;4079000,00;"3";"1984";"M";"0010";"2002";;"4-3 ";"2007";;"1";"2";"2";90;15;"1";"1";"2";"1";"2";"5";;;"1";"2";"1";"1";"1";"0";;;"9";"4";;"9";;70;;10,25;;"2";"2";"1";"PARCELA ENCONTRADA POR PIES Y CROQUIS DEL IFN2.
LA PARCELA SE ENCUENTRA EN UN CULTIVO DE ALMENDROS ACTUALMENTE EN USO; LAS ESPECIES FORESTALES DE LA TESELA SON PALMITO (QUE ESTA FUERA DE LA PARCELA) ENCINA Y ALMENDRO;TRAS CONSULTAR CON LA OFICINA LA LEVANTO A1 COMO USO FORESTAL.
PIE 3 MEDIDO A 0,5M; SE RESPETA LA MEDICION DEL IFN2.
HAY OLIVO Y PALMITO FUERA DE LA PARCELA.
HAY RETAMA FUERA DE 10M.
SE HAN CORTADO ALGUNOS PIES AISLADOS; EL SUELO HA SIDO ARADO.";"23";" 99";24/1/2007 0:00:00;30/12/1899 10:49:05;24/1/2007 0:00:00;30/12/1899 12:07:45;;"291";"368";"145";"10";;33;33;;34;34;"T";
"29";"0227";"A";"3C";372961,00;4096095,00;"0";"1984";"J";"0004";"2002";;"1-2 ";"2007";;"1";"2";"1";90;15;"1";"3";;;;;;;;;;;;;;;;;;;;29;;6,25;;"2";"2";"1";"PARCELA ENCONTRADA POR CROQUIS DEL IFN2; CLASIFICADA A3C DE GABINETE.
FCC Y OCUPACIONES COMPROBADAS.
10% DE LA OCUPACION PARA EL RESTO DE ESPECIES.
NO HAY PIES MAYORES MEDIBLES EN DENDROMETRIA.
REGENERACION:
-ENCINA: CATEGORIAS 3,2 Y 1 ABUNDANTE Y 2 PIES MENORES.
-MAJUELO: CATEGORIA 3 ESCASA; CATEGORIAS 2 Y1 ABUNDANTE; 1 PIE MENOR.
-ALADIERNO: CATEGORIAS 2 Y1 ABUNDANCIA MEDIA.
MATORRAL: PRINCIPALMENTE COSCOJA, RHAMNUS LYCIOIDES Y TOMILLO; TAMBIEN PHLOMIS PURPUREA, CISTUS ALBIDUS, ASPARAGUS SP, CYTISUS SP, RETAMA SP Y ROSA SP.";"23";" 99";19/4/2007 0:00:00;30/12/1899 17:55:16;19/4/2007 0:00:00;30/12/1899 18:04:11;;"291";;;;;;;;;;"T";
"29";"0227";"A";"3E";373000,00;4096000,00;"0";"2002";;"1-2 ";"1984";"3";"0004";"2007";;"1";"1";"1";80;25;"1";"2";"4";"3";"2";"5";;;"1";"1";"1";"1";"6";"4";;;"0";"0";;"0";;200;23;19,50;6,25;"2";"2";"2";"PARCELA CLASIFICADA A3E DE GABINETE; LA LEVANTO EN EL CRUCE DE COORDENADAS.
LA PARCELA CAE EN UNA ZONA PEDREGOSA Y MAS CLARA QUE EL RESTO DE LA TESELA, DONDE LA FCC ES MAYOR.
20% DE LA OCUPACION PARA EL RESTO DE ESPECIES.
HAY NUMEROSOS MAJUELOS Y CORNICABRAS MUERTOS Y EN MAL ESTADO DE SALUD.";"23";" 99";19/4/2007 0:00:00;30/12/1899 18:05:21;19/4/2007 0:00:00;30/12/1899 18:15:38;;"291";"14";"214";"8";;201;201;;202;202;"T";
"29";"0228";"A";"4C";373012,00;4095021,00;"0";"2002";;"1-2 ";"1984";"J";"0004";"2007";;"1";"1";"1";85;25;"2";"1";"3";"2";"2";"5";;;"1";"1";"1";"1";"4";"0";;;"0";"0";;"0";;45;;3,00;;"2";"2";"2";"PARCELA LOCALIZADA POR ORTOFOTO Y GPS. DESPLAZADA DEL CRUCE DE COORDENADAS 16 MTS. A 50G.  PARA INTRODUCIRLA EN LA TESELA 248. 
QUEDA IMPLANTADA EN UN TROZO DE MONTE AISLADO RODEADO POR CULTIVO DE OLIVAR Y ALMENDROS. DE AHI SU CLASIFICACION O DISTRIBUCION. LOS PIES MAYORES DE IFN-2 HABIAN DESAPARECIDO. PROBABLEMENTE CORTADOS DESPUES DE SECO. 


[CLAESP. RESTO DE ESPECIES=0%]

[PIES MAYORES] NO HAY PIES MAYORES.

[LOCALIZACIÓN ACCESO LEVANTAMIENTO]
1-1-2
FOTOS: 3 A 300G Y 4 A 100G. Y 8 MTS. ";"10";" 99";11/1/2007 0:00:00;30/12/1899 12:15:20;11/1/2007 0:00:00;30/12/1899 13:25:59;;"299";;;;;;;;;;"P";
"29";"0232";"A";"1";364897,00;4090993,00;"0";"1984";"K";"0002";"2002";;"1-3 ";"2007";;"1";"1";"1";85;40;"1";"2";"4";"2";"1";"5";;;"1";"1";"1";"1";"5";"5";;;"0";"0";;"0";;25;;11,00;;"2";"2";"2";"PARCELA ENCONTRADA POR PIES Y CROQUIS DEL IFN2.
10% DE LA OCUPACION PARA EL RESTO DE ESPECIES.
PIE 1 ENTRA POR CORRECCION DE PENDIENTE; DISTANCIA Y ALTURA COMPROBADAS.
PIE 2 ALTURA COMPROBADA.
PIE 3 ENTRA POR CORRECCION DE PENDIENTE.
PIE 4 ALTURA COMPROBADA.
ALCORNOQUE A 54G Y 14,3M CON DM 21,7-22,2.
EL PIE 6 NO SE INCLUYO POR ERROR EN EL IFN2.
PIE 9 ALTURA COMPROBADA.
PIE 10 ALTURA Y DM COMPROBADOS.
DISTANCIAS COMPROBADAS.";"23";" 99";30/3/2007 0:00:00;30/12/1899 13:25:46;30/3/2007 0:00:00;30/12/1899 14:48:26;;"291";"240";"40";"10";;189;189;;190;190;"T";
"29";"0234";"A";"1";378003,00;4081965,00;"0";"1984";"M";"0007";"2002";;"3-4 ";"2007";;"1";"1";"1";85;60;"1";"2";"1";"2";"3";"4";;;"1";"2";"1";"1";"7";"1";;;"0";"0";;"0";;120;;13,25;;"2";"2";"2";"PA RCELA LOCALIZADA POR FOTO AEREA Y PIES DEL IFN2.PARCELA SITUADA EN LADERA CON MASA DE PINO HALEPENSIS DE REPOBLACION Y OLIVOS DE ANTIGUO CULTIVO.HAY MATORRAL DENSO.FCCTWFCCA Y OCUPACIONES CORRECTAS.DEJO UN 10% DE OCUPACION AL RESTO DE ESPECIES,215,045,299.
PIE 1 TIENE UNA RAMA GRUESA POR DEBAJO DE 1.30M QUE NO LA CONSIDERO COMO PIE.
PIE 3 RUMBO CORREGIDO Y ENTRA POR PENDIENTE.
A 373G Y 7.6M NO 024 X Ø.
HAY LYGOS SPHAEROCARPA UN 25 DE 30.HAY STAEHELINA DUBIA UN 10 DE 3.
SE HAN HECHO PODAS PARA LA MEDICION.PRECISION DE GPS 7.6M.";"10";" 99";28/2/2007 0:00:00;30/12/1899 13:14:28;28/2/2007 0:00:00;30/12/1899 14:40:42;;"294";"50";"210";"10";;93;93;;94;94;"T";
"29";"0235";"A";"1";373000,00;4081000,00;"0";"1984";"M";"0006";"2002";;"3-4 ";"2007";;"1";"2";"1";95;15;"1";"2";"1";"2";"2";"4";;;"1";"2";"1";"1";"1";"2";;;"0";"0";;"0";;170;;14,50;;"2";"2";"1";"PARCELA LOCALIZADA PINCHADA EN EJE DE COORDENADAS POR GPS Y OTOFOTO AL NO LOCALIZAR EL REJON DEL IFN2 POR FALTA DE REFERENCIAS.PARCELA SITUADA EN LADERA CON MASA FORESTAL GENERALIZADA EN MONTE BRAVO.FCCT,FCCA Y OCUPACIONES CORRECTAS.NO DOY TIEMPO PARA BIODIVERSIDAD AL NO HABER PIES PARA SU MEDICION.
NO HAY PIES MAYORES.NO HAY REGENERACION.095 ES PRUNUS DULCIS ALMENDRO.
[MATORRAL]CODIGO 4103 ES LYGOS SPHAEROCARPA.HAY HINOJO[FOENICULUM VULGARE] UN 25 DE 10.HAY STAEHELINA DUBIA UN 10 DE 1.PRECISION DE GPS 7.6M.";"10";" 99";28/2/2007 0:00:00;30/12/1899 10:22:14;28/2/2007 0:00:00;30/12/1899 11:05:58;;"294";"105";"325";"10";;91;91;;92;92;"T";
"29";"0236";"A";"1";377000,00;4080968,00;"0";"1984";"M";"0006";"2002";;"3-4 ";"2007";;"1";"1";"1";95;35;"1";"1";"1";"2";"2";"4";;;"1";"2";"1";"1";"6";"2";;;"0";"0";;"0";;140;;10,25;;"2";"3";"2";"PARCELA LOCALIZADA POR FOTO AEREA Y PIES DEL IFN2.PARCELA SITUADA EN PENDIENTE DE SOLANA CON MASA GENERAL DE PINO HALEPENSIS PROCEDENTE DE REPOBLACION.LA PARCELA ESTA DIVIDIDA POR UNA VALLA.FCCT,FCCA Y OCUPACIONES CORRECTAS.
PIE 3 ENTRA X PENDIENTE Y Ø A CINTA.
PIE 4 Ø A CINTA.
PIE 6 COPA PARTIDA POR VIENTO.
HAY LYGOS SPHAEROCARPA UN 10 DE 27.PENDIENTE CORREGIDA.PRECISION DE GPS 5.6M.";"10";" 99";19/3/2007 0:00:00;30/12/1899 10:36:21;19/3/2007 0:00:00;30/12/1899 12:01:23;;"294";"330";"95";"10";;131;131;;132;132;"T";
"29";"0237";"A";"4";378000,00;4081000,00;"0";"2002";;"3-4 ";"1984";"M";"0007";"2007";;"1";"1";"1";95;85;"1";"2";"2";"2";"2";"4";;;"1";"2";"1";"1";"7";"3";;;"0";"0";;"0";;390;;10,00;;"3";"2";"3";"PARCELA PINCHADA EN EJE DE COORDENADAS POR ORTOFOTO Y GPS AL NO PODER LOCALIZAR EL PINCHAZO DEL IFN2 POR SER UNA MASA HOMOGENEA Y DENSA Y NO CUADRAR LOS PIES DEL IFN2 CON LA ZONA DEL PINCHAZO.FCCT,FCCA Y OCUPACIONES CORRECTAS.
PIE 17 Y 21  MEDIDO A 1.20M.
PIE 22 ENTRA X PENDIENTE.
LEVANTAMIENTO 3 POR MASA DENSA.PARCELA LEVANTADA CON RACHAS MUY FUERTES DE VIENTO.SE HAN REALIZADO PODAS PARA FACILITAR LA MEDICION.PRECISION DE GPS 4.5M.";"10";" 99";7/3/2007 0:00:00;30/12/1899 14:12:14;7/3/2007 0:00:00;30/12/1899 15:36:08;;"294";"90";"290";"10";;109;109;;110;110;"T";
"29";"0238";"A";"1";378998,00;4080974,00;"0";"1984";"M";"0007";"2002";;"3-4 ";"2007";;"1";"1";"1";95;70;"1";"1";"1";"2";"2";"4";;;"1";"2";"1";"1";"7";"2";;;"0";"0";;"0";;310;;13,50;;"2";"2";"3";"PARCELA LOCALIZADA POR FOTO AEREA Y PIES DEL IFN2.PARCELA SITUADA EN ANTIGUA REPOBLACION DE PINO HALEPENSIS CON REGENERACION NATURAL DE ENCINA.FCCT,FCCA Y OCUPACIONES CORRECTAS.DEJO UN 10% DE OCUPACION AL RESTO DE ESPECIES.045.
PIE 5 Ø Y HT COMPROBADA.ENTRA X PENDIENTE.
HAY LYGOS SPHAEROCARPA UN 25 DE 30.HAY FOENICULUM VULGARE UN 2 DE 15.
PARCELA DE DIFICIL LEVANTAMIENTO POR PENDIENTE Y ZARZAS.SE HAN HECHO PODAS PARA LA MEDICION.PRECISION DE GPS 7.2M.PARCELA LEVANTADA CON GRANDES RACHAS DE VIENTO.";"10";" 99";7/3/2007 0:00:00;30/12/1899 10:31:40;7/3/2007 0:00:00;30/12/1899 12:11:49;;"294";"100";"220";"8";;107;107;;108;108;"T";
"29";"0239";"A";"1";374997,00;4080027,00;"0";"1984";"M";"0005";"2002";;"3-4 ";"2007";;"1";"1";"1";85;20;"1";"1";"2";"3";"2";"5";;;"1";"2";"1";"6";"7";"0";;;"0";"0";;"0";;325;;12,00;;"2";"2";"2";"PARCELA LOCALIZADA POR PIES Y FOTOS DE IFN 2.
OCUPACION DE ESPECIES COMPROBADA.
[CLAESP. RESTO DE ESPECIES=0%]
[PIESMAY 005-066]PIE MEDIDO A 1.20 MTS,DIAMETROS COMPROBADOS Y MENORES POR PERDIDA DE MADERA DEL TRONCO.ENTRA POR DIST. REDUCIDA.ALTURA MENOR COMPROBADA.
[PIESMAY 007-066]ENTRA POR DIST. REDUCIDA.
[PIES MAYORES]
A 19.1 MTS Y 95 GR NO 066 POR DIAMETROS.
[MATORRAL]PRESENTE LAVANDA MULTIFIDA.
[SELVICULTURA]PODAS VIEJAS.
[LOCALIZACIÓN ACCESO LEVANTAMIENTO]
COOR X 374997
Y 4080027
ALT. 601 MTS
FOTO 5 A 355 GR
6 A 162 GR
LOCAL.2 ACC. 3 LEVANT. 2";"24";" 99";12/1/2007 0:00:00;30/12/1899 11:28:37;17/1/2007 0:00:00;30/12/1899 21:30:44;;"293";;;;;;;;;;"P";
"29";"0240";"A";"1";377000,00;4079999,00;"0";"1984";"M";"0006";"2002";;"3-4 ";"2007";;"1";"1";"1";75;60;"1";"3";"1";"2";"2";"4";;;"1";"2";"1";"1";"7";"1";;;"4";"4";;"0";;20;;10,00;;"1";"1";"1";"PARCELA LOCALIZADA POR FOTO AEREA,CROQUIS Y PIES DEL IFN2.REJON SITUADO ENTRE DOS PISTAS EN LA PARTE SUPERIOR DEL TALUD.PARCELA EN MASA DE PINO HALEPENSIS CON OLIVOS DE ANTIGUA PLANTACION Y ENCINA DE REGENERACION NATURAL COMO SUBPISO.FCCT,FCCA Y OCUPACIONES CORRECTAS.DEJO UN 20% DE OCUPACION AL RESTO DE ESPECIES 066,045 Y 004.
PIE 3 ENTRA X PENDIENTE.PIE 6 DIST. COMPRB.
A 370G Y 15.5M NO 024 X PEND.
NO HAY REGENERACION.
HAY FOENICULUM VULGARE UN 5 DE 30.PRECISION DE GPS 6.1M.";"10";" 99";26/2/2007 0:00:00;30/12/1899 13:59:25;26/2/2007 0:00:00;30/12/1899 15:20:54;;"294";"250";"315";"10";;87;87;;88;88;"T";
"29";"0241";"A";"1";377970,00;4080027,00;"0";"1984";"M";"0007";"2002";;"3-4 ";"2007";;"1";"1";"1";80;70;"1";"1";"1";"2";"2";"4";;;"1";"2";"1";"1";"7";"3";;;"0";"4";;"0";;155;;10,25;;"3";"2";"2";"PARCELA LOCALIZADA POR FOTO AEREA,CROQUIS Y PIES DEL IFN2.PARCELA SITUADA EN MASA DE PINO HALEPENSIS DE ANTIGUA REPOBLACION CON REGENERACION NATURAL.HAY ABUNDANCIA DE MATORRAL.FCCT,FCCA Y OCUPACIONES CORRECTAS.DEJO UN 10% DE OCUPACION AL RESTO DE ESPECIES,215,045.
PIE 9 HT COMPROBADA.
PIE 14 Ø COMPRB.
PIE 16 ENTRA X PENDIENTE Y Ø COMPROBADO.
A 304G NO 024 X Ø.
LAS PODAS SON ANTIGUAS,PENDIENTE CORREGIDA.HAY PRESENCIA DE PROCESIONARIA.MORTANDAD BAJA DE PIES.PRECISION DE GPS 6.5M.
[LOCALIZACIÓN ACCESO LEVANTAMIENTO]";"10";" 99";26/2/2007 0:00:00;30/12/1899 10:08:02;26/2/2007 0:00:00;30/12/1899 12:10:07;;"294";"205";"40";"10";;85;85;;86;86;"T";
"29";"0242";"A";"1";378984,00;4079995,00;"0";"1984";"M";"0007";"2002";;"3-4 ";"2007";;"1";"1";"1";95;55;"1";"3";"1";"2";"2";"5";;;"1";"2";"1";"1";"7";"2";;;"0";"0";;"0";;40;;11,50;;"3";"3";"3";"PARCELA LOCALIZADA POR FOTO AEREA Y PIES DEL IFN2.PARCELA DE DIFICIL LOCALIZACION POR NO CUADRAR CROQUIS CON ZONA DE PINCHAZO Y ESTAR EN MASA DENSA DE ZARZA,ROSA Y MAJUELO.PARCELA SITUADA CASI A FONDO DE VAGUADA EN PINAR DE HALEPENSIS CON SUBPISO DE MAJUELO Y SALIX,CON MATORRAL MUY DENSO ANTES MENCIONADO.FCCT,FCCA Y OCUPACIONES CORRECTAS.DEJO UN 10% DE OCUPACION AL RESTO DE ESPECIES 657 Y 095[ALMENDRO].EN LOS ALREDE DORES HAY UN CULTIVO DE ALMENDROS ABANDONADO.
PIE 2 Ø Y HT COMPRB.
SE HAN REALIZADO PODAS Y LIMPIAS DE MATORRAL PARA FACILITAR LA MEDICION.PENDIENTE CORREGIDA.PRECISION DE GPS 9.6M.";"10";" 99";8/3/2007 0:00:00;30/12/1899 12:02:12;8/3/2007 0:00:00;30/12/1899 14:22:26;;"294";"370";"160";"6";;111;111;;112;112;"T";
"29";"0243";"A";"1";374023,00;4079032,00;"0";"1984";"M";"0005";"2002";;"3-4 ";"2007";;"1";"1";"2";80;70;"1";"1";"1";"2";"2";"4";;;"1";"2";"1";"1";"5";"1";;;"9";"4";;"0";;120;;5,75;;"1";"2";"1";"PARCELA LOCALIZADA POR FOTO AEREA Y PIES DEL IFN2.PARCELA EN MASA DE PINO HALEPENSIS DE REPOBLACION CON ALGUN PIE DE ALMENDRO DE ANTIGUO CULTIVO.LA EDAD DE LA REPOBLACION SE HA OBTENIDO DEL ESTADILLO DEL IFN2.FCCT.WFCCA Y OCUPACIONES CORRECTAS.DEJO UN 10% DE OCUPACION AL RESTO DE ESPECIES,095[ALMENDRO].
A 30G NO 024 X PEND.
PIE 7 ENTRA POR PENDIENTE.NO LO DOY ERROR DE IFN2 POR DUDA.
PIE 10 Y 13 MEDIDO A 1.20M.
A 243G Y 13.2M NO 024 X Ø.
PIE 13 DIST. COMPRBD.
RUMBOS Y DISTANCIAS COMPROBADOS.NO HAY REGENERACION.HAY LYGOS SPHAEROCARPA UN 10 DE 25.PARCELA CRUZADA POR UNA SENDA DE GANADO CAPRINO.HAY CORTAS Y PODAS ANTIGUAS.PRECISION DE GPS 9.7M.";"10";" 99";12/3/2007 0:00:00;30/12/1899 14:11:19;12/3/2007 0:00:00;30/12/1899 15:33:34;;"294";"310";"110";"10";;117;117;;118;118;"T";
"29";"0244";"A";"4";377000,00;4079000,00;"0";"2002";;"3-4 ";"1984";"M";"0006";"2007";;"1";"1";"1";85;60;"1";"3";"1";"2";"2";"4";;;"1";"2";"1";"1";"6";"2";;;"4";"0";;"0";;90;;11,50;;"3";"1";"2";"PARCELA LOCALIZADA POR ORTOFOTO Y GPS AL NO PODER LOCALIZAR EL REJON DEL IFN2 POR HABER ABUNDANTES CORTAS Y NUMEROSOS PIES MUERTOS.PARCELA SITUADA EN MASA DE PINO HALEPENSIS DE REPOBLACION NATURALIZADA.FCCT,FCCA Y OCUPACIONES CORRECTAS.DEJO UN 20% DE OCUPACION AL RESTO DE ESPECIES,046 Y 045.
PIE 6 ENTRA POR PENDIENTE.
PIE 8 ENTRA POR PENDIENTE.
PIE 11 ENTRA POR PENDIENTE.
A 356G Y 15.4M NO 024 X PENDIENTE.
HAY STAEHELINA DUBIA UN 5 DE 1.
HAY RESTOS DE SACA POR LA PARCELA.HAY PRESENCIA DE PROCESIONARIA.PRECISION DE GPS 8.6M.";"10";" 99";5/3/2007 0:00:00;30/12/1899 10:43:22;5/3/2007 0:00:00;30/12/1899 12:12:56;;"294";"390";"190";"10";;103;103;;104;104;"T";
"29";"0245";"A";"4";378000,00;4079000,00;"0";"2002";;"3-4 ";"1984";"M";"0007";"2007";;"1";"1";"1";95;60;"1";"3";"2";"2";"2";"5";;;"1";"2";"1";"6";"7";"2";;;"0";"0";;"0";;60;;13,00;;"2";"3";"3";"PARCELA PINCHADA A4 POR ORTOFOTO Y GPS AL NO PODER LOCALIZAR EL PINCHAZO DEL IFN2 POR HABER CORTAS MASIVAS Y MATORRAL MUY DENSO.PARCELA SITUADA EN VAGUADA CON GRAN CANTIDAD DE ZARZAS Y MATORRAL.MASA DE PINO PROVENIENTE DE REPOBLACION CON REGENERACION NATURAL,OLIVOS DE ANTIGUO CULTIVO Y SUBPISO DE ENCINA,MAJUELO,SALIX,ETC.FCCT,FCCA Y OCUPACIONES CORRECTAS.DEJO UN 20% DE OCUPACION AL RESTO DE ESPECIES.
A 386G Y 15.3M NO 066 POR DIST.
PARCELA DE DIFICIL LEVANTAMIENTO POR ZARZA.HAY PIES MUERTOS POR DESLIZAMIENTO DEL TERRENO.HAY LYGOS SPHAEROCARPA UN 5 DE 26.HAY DIGITALIS UN 5 DE 5.PRECISION DE GPS 9.5M.";"10";" 99";19/3/2007 0:00:00;30/12/1899 14:39:57;19/3/2007 0:00:00;30/12/1899 15:46:51;;"294";"160";"240";"10";;133;133;;140;140;"T";
"29";"0246";"A";"3C";379040,00;4079003,00;"0";"1984";"M";"0007";"2002";;"3-4 ";"2007";;"1";"1";"1";90;70;"1";"3";;;;;;;;;;;;;;;;;;;;115;;7,50;;"2";"2";"2";"PARCELA LOCALIZADA POR FOTO AEREA,CROQUIS Y PIES DEL IFN2.PARCELA DISCREPADA EN OFICINA TECNICA COMO A3C Y COMPROBADA EN CAMPO.PARCELA EN MASA DE PINO HALEPENSIS CON SUBPISO DE ENCINA COMO ESPECIES PREDOMINANTES.FCCT,FCCA Y OCUPACIONES CORRECTAS.
A 34G Y 9.6M NO 045 X Ø.
A 36G Y 5.2M NO 045 X DIST.
A 79G Y 16.9M NO 024 X Ø.
PIE 13 Ø COMPROB.
PIE 14 HT COMPRB.
HAY REGENERACION DE ENCINA UN PIE MENOR,DE LA CAT 3 UN 1,DE LA 2 UN 2 Y DE LA 1 UN 3.         EL CENTRO DE LA PARCELA SE ENCUENTRA A 26 M DEL CORTAFUEGOS.HAY VARIOS PIES MUERTOS.LA DENSIDAD DE MATORRAL ES DENSA.PRECISION DE GPS 5.5M.
COORDENADAS DE GPS X;379040 E Y;4079003 HT 943M.
[LOCALIZACIÓN ACCESO LEVANTAMIENTO]";"10";" 99";18/2/2007 0:00:00;30/12/1899 10:26:41;18/2/2007 0:00:00;30/12/1899 11:43:51;;"294";;;;;;;;;;"P";
"29";"0246";"A";"3E";378965,00;4079020,00;"0";"2002";;"3-4 ";"1984";"M";"0007";"2007";;"1";"1";"2";90;70;"1";"3";"1";"2";"2";"4";;;"1";"2";"1";"1";"5";"2";;;"0";"4";;"0";;335;;8,50;;"1";"1";"2";"PARCELA PINCHADA EN EJE DE COORDENADAS  Y DESPLAZADA 340º Y 25 METROS.
PARCELA SITUADA EN MASA DE REPOBLACIÓN DE PINO HALEPENSIS.
FCCT, FCCA Y OCUPACIONES CORRECTAS.
A 36º Y 15,09 LATERAL  Nº 024 X DIST. LATERAL.
A 179º  Y 12,00 M. Nº 24 X DIÁMETRO.
A 223º Nº 024 X DIST. LATERAL.
PI´W 14, 16, 17 Y 37 ENTRAN POR PENDIENTE.
HAY PIÉS MUERTOS.
";"10";" 99";18/2/2007 0:00:00;30/12/1899 10:06:20;18/2/2007 0:00:00;30/12/1899 10:23:00;;"294";"240";"20";"10";;69;;;70;;"T";
"29";"0247";"A";"1";373988,00;4078003,00;"0";"1984";"M";"0005";"2002";;"3-4 ";"2007";;"1";"1";"1";80;65;"1";"1";"2";"2";"2";"4";;;"1";"2";"1";"1";"10";"3";;;"0";"0";;"0";;265;;11,50;;"2";"2";"3";"PARCELA LOCALIZADA POR FOTO AEREA Y PIES DEL IFN2.PARCELA EN REPOBLACION DE PINO HALEPENSIS CON PIES NATURALIZADOS.LA PARCELA ESTA LLENA DE PIES TUMBADOS Y TRONCHADOS POR LAS RACHAS DE VIENTO OCURRIDAS RECIENTEMENTE.HAY MUCHOS PIES MARCADOS PARA LA CORTA.FCCT,FCCA Y OCUPACIONES CORRECTAS.DEJO UN 10% DE OCUPACION AL RESTO DE ESPECIES.045,095,066.
PIE 3 ENTRA POR PEND.
PIE 5 Ø COMPRB.
A 191G Y 20.2M NO 024 X Ø.
PIE 8 Ø COMPRB,ENTRA X PEND.
PIE 10 ENTRA X PEND.
PIE 12 DIST,Ø Y HT COMPRB.
PIE 13 ENTRA POR PEND,Ø Y HT COMPRB.
HAY LYGOS SPHAEROCARPA UN 10 DE 25 Y STAEHELINA DUBIA UN 5 DE 2.
DISTANCIAS Y RUMBOS COMPROBADOS.PENDIENTE CORREGIDA.PRECISION DE GPS 6.9M.";"10";" 99";12/3/2007 0:00:00;30/12/1899 10:11:18;12/3/2007 0:00:00;30/12/1899 12:04:20;;"294";"0";"130";"10";;115;115;;116;116;"T";
"29";"0248";"A";"1";374980,00;4078025,00;"0";"1984";"M";"0005";"2002";;"3-4 ";"2007";;"1";"1";"1";85;65;"1";"3";"2";"2";"2";"4";;;"1";"2";"1";"1";"7";"1";;;"0";"0";;"0";;270;;13,50;;"1";"2";"3";"PARCELA LOCALIZADA POR FOTO AEREA Y PIES DEL IFN2.PARCELA SITUADA EN VAGUADA CON DENSIDAD DE ZARZA ABUNDANTE Y MATORRAL DENSO.HAY PIES DE OLMO MUERTOS SEGURAMENTE POR LA GRAFIOSIS.FCCT,FCCA Y OCUPACIONES CORRECTAS.DEJO UN 20% DE OCUPACION AL RESTO DE ESPECIES,215,004,046,006.
PIE 1 HT COMPROBADA.
HAY RETAMAS CORTADAS PARA DAR ACCESIBILIDAD A LA VEREDA.VEREDA MUY TRANSITADA POR GANADO CAPRINO.SE HAN REALIZADO PODAS Y DESBROCES PARA LA MEDICION.MODELO DE MATORRAL SIMILAR AL 07 PERO SIN MASA DE PINAR.PARCELA DE LEVANTAMIENTO 3 POR ZARZA.PRECISION DE GPS 6.2M.";"10";" 99";1/3/2007 0:00:00;30/12/1899 10:13:18;1/3/2007 0:00:00;30/12/1899 12:01:31;;"294";"90";"0";"10";;95;95;;96;96;"T";
"29";"0249";"A";"1";375998,00;4077996,00;"0";"1984";"M";"0006";"2002";;"3-4 ";"2007";;"1";"1";"1";95;85;"1";"1";"2";"2";"2";"4";;;"1";"2";"1";"1";"7";"3";;;"4";"4";;"0";;50;;11,50;;"1";"1";"3";"PARCELA LOCALIZADA POR FOTO AEREA Y PIES DEL IFN2.PARCELA SITUADA EN MASA DE PINO HALEPENSIS DE ANTIGUA REPOBLACION CON PIES NATURALIZADOS Y SUBPISO DE MADROÑO Y ALADIERNO.FCCT,FCCA Y OCUPACIONES CORRECTAS.DEJO UN 10% DE OCUPACION AL RESTO DE ESPECIES,068,004.
PIE 1 Y 3 ENTRA X PENDIENTE.
HAY BUPLEORUM GIBRALTARUM Y LYGOS SPHAEROCARPA.
LAS PODAS Y CORTAS SON ANTIGUASA.LEVANTAMIENTO DIFICULTADO POR EL MATORRAL DENSO Y LA PENDIENTE.PRECISION DE GPS 5.2M.";"10";" 99";1/3/2007 0:00:00;30/12/1899 13:41:13;1/3/2007 0:00:00;30/12/1899 15:27:49;;"294";"20";"115";"10";;97;97;;98;98;"T";
